index,Open,High,Low,Close,Adj Close,Volume
2022-04-05 09:30:00,24.5,24.540000915527344,24.344999313354492,24.360000610351562,24.360000610351562,1215118
2022-04-05 10:30:00,24.354999542236328,24.389999389648438,24.290000915527344,24.334999084472656,24.334999084472656,715123
2022-04-05 11:30:00,24.329999923706055,24.329999923706055,24.270000457763672,24.30500030517578,24.30500030517578,623116
2022-04-05 12:30:00,24.299999237060547,24.43000030517578,24.295000076293945,24.424999237060547,24.424999237060547,439492
2022-04-05 13:30:00,24.420000076293945,24.434999465942383,24.364299774169922,24.420000076293945,24.420000076293945,515958
2022-04-05 14:30:00,24.420000076293945,24.489999771118164,24.350000381469727,24.42449951171875,24.42449951171875,934273
2022-04-05 15:30:00,24.420000076293945,24.440000534057617,24.350000381469727,24.3700008392334,24.3700008392334,1566454
2022-04-06 09:30:00,23.90999984741211,24.03499984741211,23.739999771118164,23.774999618530273,23.774999618530273,1461088
2022-04-06 10:30:00,23.770000457763672,23.93000030517578,23.75,23.899999618530273,23.899999618530273,934203
2022-04-06 11:30:00,23.899999618530273,23.924999237060547,23.850000381469727,23.864999771118164,23.864999771118164,634341
2022-04-06 12:30:00,23.860000610351562,24.020000457763672,23.850000381469727,24.020000457763672,24.020000457763672,418636
2022-04-06 13:30:00,24.014999389648438,24.110000610351562,23.90999984741211,23.975000381469727,23.975000381469727,603667
2022-04-06 14:30:00,23.979999542236328,24.1200008392334,23.950000762939453,23.9950008392334,23.9950008392334,775278
2022-04-06 15:30:00,23.9950008392334,24.09000015258789,23.950000762939453,23.954999923706055,23.954999923706055,2388915
2022-04-07 09:30:00,23.75,23.924999237060547,23.729999542236328,23.905000686645508,23.905000686645508,1931437
2022-04-07 10:30:00,23.905000686645508,23.93000030517578,23.700000762939453,23.71500015258789,23.71500015258789,1296738
2022-04-07 11:30:00,23.719999313354492,23.764999389648438,23.684999465942383,23.71500015258789,23.71500015258789,748560
2022-04-07 12:30:00,23.71500015258789,23.850000381469727,23.670000076293945,23.825000762939453,23.825000762939453,657965
2022-04-07 13:30:00,23.825000762939453,23.915000915527344,23.790000915527344,23.844999313354492,23.844999313354492,680945
2022-04-07 14:30:00,23.844999313354492,24.0,23.834999084472656,23.934999465942383,23.934999465942383,822525
2022-04-07 15:30:00,23.934999465942383,23.959999084472656,23.799999237060547,23.81999969482422,23.81999969482422,1751404
2022-04-08 09:30:00,23.780000686645508,23.815000534057617,23.690000534057617,23.75,23.75,829933
2022-04-08 10:30:00,23.760000228881836,23.899999618530273,23.75,23.854999542236328,23.854999542236328,661089
2022-04-08 11:30:00,23.854999542236328,23.899999618530273,23.834999084472656,23.885000228881836,23.885000228881836,551126
2022-04-08 12:30:00,23.889999389648438,23.899999618530273,23.80500030517578,23.834999084472656,23.834999084472656,434282
2022-04-08 13:30:00,23.834999084472656,23.860000610351562,23.75,23.774999618530273,23.774999618530273,441854
2022-04-08 14:30:00,23.774999618530273,23.854999542236328,23.739999771118164,23.80500030517578,23.80500030517578,473868
2022-04-08 15:30:00,23.80500030517578,23.825000762939453,23.639999389648438,23.700000762939453,23.700000762939453,1720166
2022-04-11 09:30:00,23.270000457763672,23.450000762939453,23.200000762939453,23.260000228881836,23.260000228881836,1143564
2022-04-11 10:30:00,23.260000228881836,23.309999465942383,23.165000915527344,23.209999084472656,23.209999084472656,631538
2022-04-11 11:30:00,23.200000762939453,23.274999618530273,23.200000762939453,23.235000610351562,23.235000610351562,488090
2022-04-11 12:30:00,23.239900588989258,23.239999771118164,23.1200008392334,23.135000228881836,23.135000228881836,549789
2022-04-11 13:30:00,23.139999389648438,23.174999237060547,23.065000534057617,23.09000015258789,23.09000015258789,469632
2022-04-11 14:30:00,23.09000015258789,23.110000610351562,23.014999389648438,23.014999389648438,23.014999389648438,553683
2022-04-11 15:30:00,23.014999389648438,23.059999465942383,22.959999084472656,23.049999237060547,23.049999237060547,2029948
2022-04-12 09:30:00,23.149999618530273,23.270000457763672,22.924999237060547,22.934999465942383,22.934999465942383,1466180
2022-04-12 10:30:00,22.934999465942383,22.934999465942383,22.774999618530273,22.899999618530273,22.899999618530273,885780
2022-04-12 11:30:00,22.895000457763672,22.93000030517578,22.7549991607666,22.7549991607666,22.7549991607666,623586
2022-04-12 12:30:00,22.760000228881836,22.790000915527344,22.68000030517578,22.709999084472656,22.709999084472656,747466
2022-04-12 13:30:00,22.71500015258789,22.71500015258789,22.510000228881836,22.520000457763672,22.520000457763672,1030553
2022-04-12 14:30:00,22.514999389648438,22.6200008392334,22.5,22.514999389648438,22.514999389648438,1576951
2022-04-12 15:30:00,22.514999389648438,22.6299991607666,22.475000381469727,22.56999969482422,22.56999969482422,2858900
2022-04-13 09:30:00,21.889999389648438,21.899999618530273,20.920000076293945,21.19499969482422,21.19499969482422,5635935
2022-04-13 10:30:00,21.19499969482422,21.530000686645508,21.165000915527344,21.375,21.375,1955287
2022-04-13 11:30:00,21.370100021362305,21.549999237060547,21.229999542236328,21.280000686645508,21.280000686645508,1785414
2022-04-13 12:30:00,21.280000686645508,21.350000381469727,21.1200008392334,21.2549991607666,21.2549991607666,1361620
2022-04-13 13:30:00,21.2549991607666,21.309999465942383,21.104999542236328,21.274999618530273,21.274999618530273,1707615
2022-04-13 14:30:00,21.274999618530273,21.420000076293945,21.2450008392334,21.385000228881836,21.385000228881836,1925703
2022-04-13 15:30:00,21.385000228881836,21.405000686645508,21.139999389648438,21.170000076293945,21.170000076293945,3487258
2022-04-14 09:30:00,21.209999084472656,21.239999771118164,20.559999465942383,20.649999618530273,20.649999618530273,3597438
2022-04-14 10:30:00,20.649999618530273,20.899999618530273,20.549999237060547,20.885000228881836,20.885000228881836,2664747
2022-04-14 11:30:00,20.885000228881836,20.920000076293945,20.704999923706055,20.825000762939453,20.825000762939453,1356725
2022-04-14 12:30:00,20.825000762939453,20.8799991607666,20.56999969482422,20.610000610351562,20.610000610351562,1752749
2022-04-14 13:30:00,20.604999542236328,20.684999465942383,20.56999969482422,20.584999084472656,20.584999084472656,1115160
2022-04-14 14:30:00,20.584999084472656,20.610000610351562,20.440000534057617,20.475000381469727,20.475000381469727,2236450
2022-04-14 15:30:00,20.475000381469727,20.53499984741211,20.43000030517578,20.459999084472656,20.459999084472656,3206225
2022-04-18 09:30:00,20.540000915527344,20.719999313354492,20.3700008392334,20.454999923706055,20.454999923706055,3146256
2022-04-18 10:30:00,20.454999923706055,20.524999618530273,20.405000686645508,20.485000610351562,20.485000610351562,1223355
2022-04-18 11:30:00,20.483299255371094,20.545000076293945,20.450000762939453,20.454999923706055,20.454999923706055,1029060
2022-04-18 12:30:00,20.454999923706055,20.510000228881836,20.43000030517578,20.5,20.5,611498
2022-04-18 13:30:00,20.50119972229004,20.559999465942383,20.46500015258789,20.479999542236328,20.479999542236328,750520
2022-04-18 14:30:00,20.485000610351562,20.56999969482422,20.46500015258789,20.549999237060547,20.549999237060547,1404789
2022-04-18 15:30:00,20.545000076293945,20.600000381469727,20.454999923706055,20.565000534057617,20.565000534057617,2611287
2022-04-19 09:30:00,20.059999465942383,20.290000915527344,19.75,20.25,20.25,5039710
2022-04-19 10:30:00,20.2450008392334,20.350000381469727,20.110000610351562,20.170000076293945,20.170000076293945,2344140
2022-04-19 11:30:00,20.170000076293945,20.209999084472656,20.084999084472656,20.1299991607666,20.1299991607666,1607467
2022-04-19 12:30:00,20.135000228881836,20.170000076293945,20.110000610351562,20.1299991607666,20.1299991607666,1408261
2022-04-19 13:30:00,20.1299991607666,20.325000762939453,20.1200008392334,20.315000534057617,20.315000534057617,1509601
2022-04-19 14:30:00,20.31999969482422,20.43000030517578,20.239999771118164,20.424999237060547,20.424999237060547,2141360
2022-04-19 15:30:00,20.43000030517578,20.459999084472656,20.3799991607666,20.42300033569336,20.42300033569336,2047228
2022-04-20 09:30:00,20.68000030517578,20.725000381469727,20.479999542236328,20.6200008392334,20.6200008392334,2286162
2022-04-20 10:30:00,20.6200008392334,20.709999084472656,20.56999969482422,20.6200008392334,20.6200008392334,1460439
2022-04-20 11:30:00,20.6200008392334,20.639999389648438,20.520000457763672,20.524999618530273,20.524999618530273,979943
2022-04-20 12:30:00,20.524999618530273,20.6299991607666,20.520000457763672,20.594999313354492,20.594999313354492,863176
2022-04-20 13:30:00,20.594999313354492,20.6299991607666,20.5049991607666,20.53499984741211,20.53499984741211,1018123
2022-04-20 14:30:00,20.530000686645508,20.6200008392334,20.459999084472656,20.584999084472656,20.584999084472656,1460323
2022-04-20 15:30:00,20.59000015258789,20.6299991607666,20.549999237060547,20.56999969482422,20.56999969482422,1480424
2022-04-21 09:30:00,20.850000381469727,20.93000030517578,20.739999771118164,20.774999618530273,20.774999618530273,2775933
2022-04-21 10:30:00,20.770000457763672,20.889999389648438,20.700000762939453,20.875,20.875,2139227
2022-04-21 11:30:00,20.875,20.8799991607666,20.655000686645508,20.655000686645508,20.655000686645508,1610075
2022-04-21 12:30:00,20.655000686645508,20.760000228881836,20.625,20.75,20.75,1082425
2022-04-21 13:30:00,20.75,20.770000457763672,20.65999984741211,20.739999771118164,20.739999771118164,1189163
2022-04-21 14:30:00,20.735000610351562,20.799999237060547,20.665000915527344,20.7450008392334,20.7450008392334,1990224
2022-04-21 15:30:00,20.739999771118164,20.760000228881836,20.645000457763672,20.700000762939453,20.700000762939453,3445532
2022-04-22 09:30:00,20.510000228881836,20.610000610351562,20.239999771118164,20.2450008392334,20.2450008392334,1453970
2022-04-22 10:30:00,20.25,20.309999465942383,20.225000381469727,20.2450008392334,20.2450008392334,1466227
2022-04-22 11:30:00,20.25,20.260000228881836,20.184999465942383,20.2450008392334,20.2450008392334,1343178
2022-04-22 12:30:00,20.2450008392334,20.34000015258789,20.204999923706055,20.260000228881836,20.260000228881836,855186
2022-04-22 13:30:00,20.2549991607666,20.280000686645508,20.1200008392334,20.204999923706055,20.204999923706055,1299855
2022-04-22 14:30:00,20.204999923706055,20.295000076293945,20.1299991607666,20.2450008392334,20.2450008392334,1741136
2022-04-22 15:30:00,20.2450008392334,20.31999969482422,20.145000457763672,20.25,20.25,3377436
2022-04-25 09:30:00,20.170000076293945,20.2549991607666,20.030000686645508,20.139999389648438,20.139999389648438,1729144
2022-04-25 10:30:00,20.1299991607666,20.219999313354492,20.030000686645508,20.09000015258789,20.09000015258789,965536
2022-04-25 11:30:00,20.09000015258789,20.139999389648438,20.040000915527344,20.104999542236328,20.104999542236328,913153
2022-04-25 12:30:00,20.110000610351562,20.190000534057617,20.09000015258789,20.155000686645508,20.155000686645508,601585
2022-04-25 13:30:00,20.15999984741211,20.2450008392334,20.094999313354492,20.229999542236328,20.229999542236328,877871
2022-04-25 14:30:00,20.229999542236328,20.3700008392334,20.209999084472656,20.364999771118164,20.364999771118164,1216925
2022-04-25 15:30:00,20.364999771118164,20.399999618530273,20.315000534057617,20.399999618530273,20.399999618530273,1454010
2022-04-26 09:30:00,20.25,20.3799991607666,20.15999984741211,20.184999465942383,20.184999465942383,2528209
2022-04-26 10:30:00,20.190000534057617,20.229999542236328,20.104999542236328,20.18000030517578,20.18000030517578,1497970
2022-04-26 11:30:00,20.170000076293945,20.260000228881836,20.125,20.25,20.25,838237
2022-04-26 12:30:00,20.2549991607666,20.260000228881836,20.110000610351562,20.114999771118164,20.114999771118164,833817
2022-04-26 13:30:00,20.110000610351562,20.174999237060547,20.100000381469727,20.170000076293945,20.170000076293945,863728
2022-04-26 14:30:00,20.15999984741211,20.184999465942383,20.09000015258789,20.103099822998047,20.103099822998047,1127092
2022-04-26 15:30:00,20.104999542236328,20.15999984741211,20.059999465942383,20.110000610351562,20.110000610351562,2729083
2022-04-27 09:30:00,19.989999771118164,20.25,19.989999771118164,20.040000915527344,20.040000915527344,2047766
2022-04-27 10:30:00,20.03499984741211,20.190000534057617,19.985000610351562,20.190000534057617,20.190000534057617,1538409
2022-04-27 11:30:00,20.200000762939453,20.239999771118164,20.110000610351562,20.229999542236328,20.229999542236328,738496
2022-04-27 12:30:00,20.239999771118164,20.28499984741211,20.19499969482422,20.2549991607666,20.2549991607666,780017
2022-04-27 13:30:00,20.2549991607666,20.295000076293945,20.200000762939453,20.264999389648438,20.264999389648438,1055020
2022-04-27 14:30:00,20.260000228881836,20.31999969482422,20.110000610351562,20.15999984741211,20.15999984741211,1055053
2022-04-27 15:30:00,20.165000915527344,20.184999465942383,20.06999969482422,20.110000610351562,20.110000610351562,1453601
2022-04-28 09:30:00,20.40999984741211,20.530000686645508,20.360000610351562,20.360000610351562,20.360000610351562,1852043
2022-04-28 10:30:00,20.360000610351562,20.520000457763672,20.350000381469727,20.514999389648438,20.514999389648438,1270773
2022-04-28 11:30:00,20.520000457763672,20.635000228881836,20.5,20.625,20.625,869001
2022-04-28 12:30:00,20.625,20.65999984741211,20.40999984741211,20.44499969482422,20.44499969482422,5763614
2022-04-28 13:30:00,20.44499969482422,20.475000381469727,20.40999984741211,20.424999237060547,20.424999237060547,1446005
2022-04-28 14:30:00,20.424999237060547,20.510000228881836,20.3799991607666,20.5,20.5,4638895
2022-04-28 15:30:00,20.5,20.610000610351562,20.479999542236328,20.5,20.5,7915200
2022-04-29 09:30:00,20.239999771118164,20.299999237060547,20.09000015258789,20.110000610351562,20.110000610351562,2374550
2022-04-29 10:30:00,20.114999771118164,20.155000686645508,20.030000686645508,20.059999465942383,20.059999465942383,1127351
2022-04-29 11:30:00,20.065000534057617,20.135000228881836,19.950000762939453,19.954999923706055,19.954999923706055,957122
2022-04-29 12:30:00,19.954999923706055,20.0049991607666,19.940000534057617,19.979999542236328,19.979999542236328,968851
2022-04-29 13:30:00,19.985000610351562,20.014999389648438,19.90999984741211,19.924999237060547,19.924999237060547,1174537
2022-04-29 14:30:00,19.924999237060547,19.940000534057617,19.8700008392334,19.885000228881836,19.885000228881836,1440140
2022-04-29 15:30:00,19.8799991607666,19.969999313354492,19.875,19.8799991607666,19.8799991607666,3268860
2022-05-02 09:30:00,19.8799991607666,20.079999923706055,19.860000610351562,20.049999237060547,20.049999237060547,1958987
2022-05-02 10:30:00,20.059999465942383,20.079999923706055,19.940000534057617,19.989999771118164,19.989999771118164,1585588
2022-05-02 11:30:00,19.985000610351562,20.06999969482422,19.979999542236328,20.030000686645508,20.030000686645508,629435
2022-05-02 12:30:00,20.024999618530273,20.059999465942383,19.915000915527344,19.959999084472656,19.959999084472656,700284
2022-05-02 13:30:00,19.954999923706055,19.969999313354492,19.84000015258789,19.899999618530273,19.899999618530273,949217
2022-05-02 14:30:00,19.889999389648438,20.065000534057617,19.860000610351562,20.045000076293945,20.045000076293945,817910
