index,Open,High,Low,Close,Adj Close,Volume,Date
2021-08-25 11:30:00,23.860000610351562,23.93000030517578,23.844999313354492,23.885000228881836,23.885000228881836,374121,
2021-08-25 12:30:00,23.8799991607666,23.946399688720703,23.8799991607666,23.93000030517578,23.93000030517578,401184,
2021-08-25 13:30:00,23.93000030517578,24.014999389648438,23.93000030517578,23.975000381469727,23.975000381469727,379780,
2021-08-25 14:30:00,23.97010040283203,24.040000915527344,23.959999084472656,24.030000686645508,24.030000686645508,264103,
2021-08-25 15:30:00,24.03499984741211,24.065000534057617,23.979999542236328,23.979999542236328,23.979999542236328,679488,
2021-08-26 09:30:00,23.885000228881836,23.885000228881836,23.68000030517578,23.719999313354492,23.719999313354492,883729,
2021-08-26 10:30:00,23.725000381469727,23.799999237060547,23.725000381469727,23.760000228881836,23.760000228881836,433665,
2021-08-26 11:30:00,23.770000457763672,23.809999465942383,23.75,23.80500030517578,23.80500030517578,463395,
2021-08-26 12:30:00,23.80500030517578,23.83639907836914,23.790000915527344,23.81999969482422,23.81999969482422,225126,
2021-08-26 13:30:00,23.825000762939453,23.850000381469727,23.799999237060547,23.80500030517578,23.80500030517578,242395,
2021-08-26 14:30:00,23.80500030517578,23.81999969482422,23.729999542236328,23.764999389648438,23.764999389648438,365783,
2021-08-26 15:30:00,23.764999389648438,23.770000457763672,23.639999389648438,23.65999984741211,23.65999984741211,1124007,
2021-08-27 09:30:00,23.75,23.889999389648438,23.690000534057617,23.780000686645508,23.780000686645508,1517150,
2021-08-27 10:30:00,23.78499984741211,23.84000015258789,23.729999542236328,23.75,23.75,426107,
2021-08-27 11:30:00,23.7450008392334,23.770000457763672,23.709999084472656,23.71500015258789,23.71500015258789,384693,
2021-08-27 12:30:00,23.71500015258789,23.7549991607666,23.709999084472656,23.739999771118164,23.739999771118164,241732,
2021-08-27 13:30:00,23.7450008392334,23.7549991607666,23.729999542236328,23.739999771118164,23.739999771118164,236592,
2021-08-27 14:30:00,23.739999771118164,23.760000228881836,23.729999542236328,23.735000610351562,23.735000610351562,347268,
2021-08-27 15:30:00,23.729999542236328,23.739999771118164,23.690000534057617,23.739999771118164,23.739999771118164,1228813,
2021-08-30 09:30:00,23.719999313354492,23.84000015258789,23.670000076293945,23.80500030517578,23.80500030517578,756830,
2021-08-30 10:30:00,23.80500030517578,23.809999465942383,23.770000457763672,23.780000686645508,23.780000686645508,334344,
2021-08-30 11:30:00,23.78499984741211,23.799999237060547,23.7450008392334,23.7450008392334,23.7450008392334,217699,
2021-08-30 12:30:00,23.7450008392334,23.75,23.719999313354492,23.735000610351562,23.735000610351562,149670,
2021-08-30 13:30:00,23.735000610351562,23.739999771118164,23.71500015258789,23.729999542236328,23.729999542236328,363421,
2021-08-30 14:30:00,23.726999282836914,23.7450008392334,23.700000762939453,23.725000381469727,23.725000381469727,410837,
2021-08-30 15:30:00,23.725000381469727,23.739999771118164,23.690000534057617,23.725000381469727,23.725000381469727,762731,
2021-08-31 09:30:00,23.920000076293945,24.0,23.799999237060547,23.895000457763672,23.895000457763672,1509995,
2021-08-31 10:30:00,23.895000457763672,23.920000076293945,23.860000610351562,23.915000915527344,23.915000915527344,377813,
2021-08-31 11:30:00,23.915000915527344,23.940000534057617,23.899999618530273,23.934999465942383,23.934999465942383,534250,
2021-08-31 12:30:00,23.934999465942383,23.940000534057617,23.84000015258789,23.84000015258789,23.84000015258789,306485,
2021-08-31 13:30:00,23.84000015258789,23.8799991607666,23.84000015258789,23.8700008392334,23.8700008392334,325484,
2021-08-31 14:30:00,23.875,23.8799991607666,23.829999923706055,23.829999923706055,23.829999923706055,431372,
2021-08-31 15:30:00,23.834999084472656,23.850000381469727,23.80500030517578,23.81999969482422,23.81999969482422,1157219,
2021-09-01 09:30:00,23.600000381469727,23.684999465942383,23.5,23.584999084472656,23.584999084472656,1975693,
2021-09-01 10:30:00,23.579999923706055,23.655000686645508,23.579999923706055,23.655000686645508,23.655000686645508,939121,
2021-09-01 11:30:00,23.656200408935547,23.690000534057617,23.545000076293945,23.549999237060547,23.549999237060547,915285,
2021-09-01 12:30:00,23.549999237060547,23.670000076293945,23.540000915527344,23.665000915527344,23.665000915527344,540706,
2021-09-01 13:30:00,23.665000915527344,23.690000534057617,23.610000610351562,23.610000610351562,23.610000610351562,1132438,
2021-09-01 14:30:00,23.614999771118164,23.6200008392334,23.549999237060547,23.565000534057617,23.565000534057617,1298626,
2021-09-01 15:30:00,23.565000534057617,23.600000381469727,23.520000457763672,23.549999237060547,23.549999237060547,1692189,
2021-09-02 09:30:00,23.579999923706055,23.670000076293945,23.40999984741211,23.645000457763672,23.645000457763672,1287006,
2021-09-02 10:30:00,23.645000457763672,23.690000534057617,23.6200008392334,23.625,23.625,632402,
2021-09-02 11:30:00,23.625,23.674999237060547,23.6200008392334,23.635000228881836,23.635000228881836,514050,
2021-09-02 12:30:00,23.635000228881836,23.639999389648438,23.59000015258789,23.600000381469727,23.600000381469727,611833,
2021-09-02 13:30:00,23.600000381469727,23.610000610351562,23.559999465942383,23.584999084472656,23.584999084472656,564031,
2021-09-02 14:30:00,23.584999084472656,23.610000610351562,23.565000534057617,23.579999923706055,23.579999923706055,860497,
2021-09-02 15:30:00,23.579999923706055,23.700000762939453,23.56999969482422,23.700000762939453,23.700000762939453,1400541,
2021-09-03 09:30:00,23.860000610351562,24.049999237060547,23.790000915527344,24.030000686645508,24.030000686645508,906196,
2021-09-03 10:30:00,24.024999618530273,24.059999465942383,23.985000610351562,24.045000076293945,24.045000076293945,464696,
2021-09-03 11:30:00,24.045000076293945,24.059999465942383,23.989999771118164,24.0049991607666,24.0049991607666,366246,
2021-09-03 12:30:00,24.0049991607666,24.06999969482422,23.989999771118164,24.065000534057617,24.065000534057617,269838,
2021-09-03 13:30:00,24.065000534057617,24.079999923706055,24.0,24.020000457763672,24.020000457763672,342903,
2021-09-03 14:30:00,24.030000686645508,24.059999465942383,24.010000228881836,24.014999389648438,24.014999389648438,371069,
2021-09-03 15:30:00,24.020000457763672,24.040000915527344,24.0,24.030000686645508,24.030000686645508,787806,
2021-09-07 09:30:00,23.979999542236328,24.06999969482422,23.6200008392334,23.678600311279297,23.678600311279297,2289889,
2021-09-07 10:30:00,23.670000076293945,23.704999923706055,23.549999237060547,23.584999084472656,23.584999084472656,896039,
2021-09-07 11:30:00,23.579999923706055,23.610000610351562,23.559999465942383,23.575000762939453,23.575000762939453,605963,
2021-09-07 12:30:00,23.575000762939453,23.600000381469727,23.559999465942383,23.579999923706055,23.579999923706055,663202,
2021-09-07 13:30:00,23.579999923706055,23.59000015258789,23.489999771118164,23.510000228881836,23.510000228881836,950108,
2021-09-07 14:30:00,23.510000228881836,23.510000228881836,23.434999465942383,23.440000534057617,23.440000534057617,823264,
2021-09-07 15:30:00,23.440000534057617,23.469999313354492,23.399999618530273,23.440000534057617,23.440000534057617,1578870,
2021-09-08 09:30:00,23.34000015258789,23.40999984741211,23.200000762939453,23.204999923706055,23.204999923706055,948789,
2021-09-08 10:30:00,23.204999923706055,23.280000686645508,23.15999984741211,23.190000534057617,23.190000534057617,778732,
2021-09-08 11:30:00,23.190000534057617,23.21500015258789,23.1200008392334,23.21500015258789,23.21500015258789,584042,
2021-09-08 12:30:00,23.21500015258789,23.219999313354492,23.170000076293945,23.184999465942383,23.184999465942383,317010,
2021-09-08 13:30:00,23.184999465942383,23.229999542236328,23.165000915527344,23.225000381469727,23.225000381469727,324537,
2021-09-08 14:30:00,23.225000381469727,23.229999542236328,23.190000534057617,23.229999542236328,23.229999542236328,356274,
2021-09-08 15:30:00,23.229999542236328,23.229999542236328,23.170000076293945,23.200000762939453,23.200000762939453,884610,
2021-09-09 09:30:00,23.270000457763672,23.280000686645508,23.110000610351562,23.18000030517578,23.18000030517578,1451850,
2021-09-09 10:30:00,23.184999465942383,23.200000762939453,23.040000915527344,23.059999465942383,23.059999465942383,731893,
2021-09-09 11:30:00,23.059999465942383,23.100000381469727,23.040000915527344,23.059999465942383,23.059999465942383,546189,
2021-09-09 12:30:00,23.065000534057617,23.110000610351562,23.040000915527344,23.065000534057617,23.065000534057617,418491,
2021-09-09 13:30:00,23.065000534057617,23.065000534057617,22.90999984741211,22.940000534057617,22.940000534057617,1347590,
2021-09-09 14:30:00,22.940000534057617,23.0049991607666,22.920000076293945,22.959999084472656,22.959999084472656,1116394,
2021-09-09 15:30:00,22.959999084472656,23.010000228881836,22.90999984741211,22.920000076293945,22.920000076293945,1623022,
2021-09-10 09:30:00,23.06999969482422,23.110000610351562,23.020000457763672,23.024999618530273,23.024999618530273,652493,
2021-09-10 10:30:00,23.024999618530273,23.030000686645508,22.934999465942383,22.989999771118164,22.989999771118164,817428,
2021-09-10 11:30:00,22.989999771118164,23.040000915527344,22.985000610351562,23.0049991607666,23.0049991607666,446205,
2021-09-10 12:30:00,23.0049991607666,23.079999923706055,23.0049991607666,23.059999465942383,23.059999465942383,300501,
2021-09-10 13:30:00,23.05500030517578,23.059999465942383,22.9950008392334,23.024999618530273,23.024999618530273,396768,
2021-09-10 14:30:00,23.024999618530273,23.040000915527344,23.0,23.040000915527344,23.040000915527344,337711,
2021-09-10 15:30:00,23.03499984741211,23.05500030517578,22.969999313354492,22.989999771118164,22.989999771118164,1079454,
2021-09-13 09:30:00,23.06999969482422,23.170000076293945,22.889999389648438,22.940000534057617,22.940000534057617,1565853,
2021-09-13 10:30:00,22.934999465942383,23.0049991607666,22.889999389648438,22.889999389648438,22.889999389648438,718202,
2021-09-13 11:30:00,22.895000457763672,22.899999618530273,22.834999084472656,22.834999084472656,22.834999084472656,570446,
2021-09-13 12:30:00,22.834999084472656,22.940000534057617,22.81999969482422,22.940000534057617,22.940000534057617,590189,
2021-09-13 13:30:00,22.934999465942383,22.959999084472656,22.8700008392334,22.8799991607666,22.8799991607666,292277,
2021-09-13 14:30:00,22.875,22.90999984741211,22.825000762939453,22.90999984741211,22.90999984741211,619484,
2021-09-13 15:30:00,22.905000686645508,22.979999542236328,22.889999389648438,22.954999923706055,22.954999923706055,1291377,
2021-09-14 09:30:00,23.040000915527344,23.09000015258789,22.959999084472656,23.09000015258789,23.09000015258789,578910,
2021-09-14 10:30:00,23.09000015258789,23.09000015258789,22.959999084472656,22.9950008392334,22.9950008392334,428308,
2021-09-14 11:30:00,22.989999771118164,23.139999389648438,22.969999313354492,23.139999389648438,23.139999389648438,449601,
2021-09-14 12:30:00,23.135000228881836,23.135000228881836,23.075000762939453,23.079999923706055,23.079999923706055,527425,
2021-09-14 13:30:00,23.084999084472656,23.139999389648438,23.049999237060547,23.049999237060547,23.049999237060547,402216,
2021-09-14 14:30:00,23.049999237060547,23.069000244140625,23.010000228881836,23.020000457763672,23.020000457763672,449291,
2021-09-14 15:30:00,23.024999618530273,23.049999237060547,22.979999542236328,23.020000457763672,23.020000457763672,900382,
2021-09-15 09:30:00,23.329999923706055,23.360000610351562,23.209999084472656,23.219999313354492,23.219999313354492,1398919,
2021-09-15 10:30:00,23.225000381469727,23.31999969482422,23.219999313354492,23.225099563598633,23.225099563598633,481772,
2021-09-15 11:30:00,23.225000381469727,23.290000915527344,23.219999313354492,23.280000686645508,23.280000686645508,470118,
2021-09-15 12:30:00,23.280000686645508,23.309999465942383,23.2549991607666,23.30500030517578,23.30500030517578,274879,
2021-09-15 13:30:00,23.30500030517578,23.329999923706055,23.260000228881836,23.264999389648438,23.264999389648438,377936,
2021-09-15 14:30:00,23.264999389648438,23.34000015258789,23.260000228881836,23.34000015258789,23.34000015258789,649827,
2021-09-15 15:30:00,23.334999084472656,23.3799991607666,23.333799362182617,23.3700008392334,23.3700008392334,907547,
2021-09-16 09:30:00,23.350000381469727,23.350000381469727,23.010000228881836,23.045000076293945,23.045000076293945,942896,
2021-09-16 10:30:00,23.040000915527344,23.07830047607422,22.969999313354492,23.075000762939453,23.075000762939453,709340,
2021-09-16 11:30:00,23.079999923706055,23.09000015258789,23.010000228881836,23.065000534057617,23.065000534057617,555685,
2021-09-16 12:30:00,23.065000534057617,23.079999923706055,22.989999771118164,23.014999389648438,23.014999389648438,406469,
2021-09-16 13:30:00,23.014999389648438,23.079999923706055,22.979999542236328,23.049999237060547,23.049999237060547,928386,
2021-09-16 14:30:00,23.049999237060547,23.125,23.030000686645508,23.084999084472656,23.084999084472656,1254579,
2021-09-16 15:30:00,23.084999084472656,23.1299991607666,23.079999923706055,23.09000015258789,23.09000015258789,1238447,
2021-09-17 09:30:00,22.950000762939453,22.989900588989258,22.860000610351562,22.889999389648438,22.889999389648438,1035075,
2021-09-17 10:30:00,22.889999389648438,22.90999984741211,22.78499984741211,22.795000076293945,22.795000076293945,840719,
2021-09-17 11:30:00,22.790000915527344,22.84000015258789,22.76460075378418,22.829999923706055,22.829999923706055,711132,
2021-09-17 12:30:00,22.829999923706055,22.8799991607666,22.809999465942383,22.81999969482422,22.81999969482422,688274,
2021-09-17 13:30:00,22.815000534057617,22.815000534057617,22.72100067138672,22.729999542236328,22.729999542236328,792047,
2021-09-17 14:30:00,22.729999542236328,22.790000915527344,22.719999313354492,22.774999618530273,22.774999618530273,776244,
2021-09-17 15:30:00,22.774999618530273,22.850000381469727,22.774999618530273,22.850000381469727,22.850000381469727,1575412,
2021-09-20 09:30:00,22.75,22.950000762939453,22.700000762939453,22.915000915527344,22.915000915527344,1480026,
2021-09-20 10:30:00,22.90999984741211,22.934999465942383,22.729999542236328,22.774999618530273,22.774999618530273,1527179,
2021-09-20 11:30:00,22.770000457763672,22.790000915527344,22.690000534057617,22.725000381469727,22.725000381469727,860361,
2021-09-20 12:30:00,22.719999313354492,22.760000228881836,22.700000762939453,22.740100860595703,22.740100860595703,727566,
2021-09-20 13:30:00,22.75,22.75,22.600000381469727,22.6299991607666,22.6299991607666,706891,
2021-09-20 14:30:00,22.625,22.65999984741211,22.56999969482422,22.649999618530273,22.649999618530273,841063,
2021-09-20 15:30:00,22.65999984741211,22.770000457763672,22.649999618530273,22.764999389648438,22.764999389648438,756021,
2021-09-21 09:30:00,23.1299991607666,23.219999313354492,23.100000381469727,23.139999389648438,23.139999389648438,1480799,
2021-09-21 10:30:00,23.139999389648438,23.18600082397461,23.094999313354492,23.1299991607666,23.1299991607666,724868,
2021-09-21 11:30:00,23.1299991607666,23.229999542236328,23.1299991607666,23.190000534057617,23.190000534057617,380505,
2021-09-21 12:30:00,23.190000534057617,23.209999084472656,23.114999771118164,23.1299991607666,23.1299991607666,272116,
2021-09-21 13:30:00,23.1299991607666,23.170000076293945,23.094999313354492,23.15999984741211,23.15999984741211,419319,
2021-09-21 14:30:00,23.15999984741211,23.219999313354492,23.149999618530273,23.170000076293945,23.170000076293945,571262,
